col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
79672,157111,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79673,157133,2,1.1851795666e-05,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79674,157170,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79675,157175,2,1.8962873065e-05,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79676,157204,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79677,157191,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79679,157176,2,2.6073950464e-05,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79680,157216,2,7.111077399e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79682,157336,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79683,157244,2,9.481436532e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79684,157324,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79685,157386,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79686,157375,2,9.481436532e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79687,157378,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79688,157359,2,1.4222154799e-05,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79689,157424,2,9.481436532e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79690,157426,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79691,157433,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79693,157439,2,3.792574613e-05,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79694,157446,2,9.481436532e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79695,157445,2,1.6592513932e-05,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79696,157467,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79697,157499,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79699,157545,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79700,157548,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79701,157712,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79702,157520,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79703,157553,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79704,157767,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79705,157733,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79706,157709,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79708,157759,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79709,157768,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79710,157572,2,7.111077399e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79711,157578,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79712,157710,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79713,157762,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79714,157764,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79715,157580,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79716,157760,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79717,157756,2,0.000109036520123,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79718,157766,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79719,157765,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79720,157750,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79721,157761,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79722,157771,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79723,157770,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79724,157769,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79725,157773,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79726,157778,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79727,157772,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79728,157775,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79729,157780,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79730,157783,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79731,157788,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79732,157782,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79733,157777,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79734,157776,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79735,157785,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79736,157779,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79737,157784,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79738,157786,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79739,157787,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79740,157789,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79741,157793,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79742,157803,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79743,157792,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79744,157794,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79745,157798,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79746,157802,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79747,157790,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79748,157830,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79749,157801,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79750,157796,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79751,157834,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79752,157799,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79753,157835,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79754,157837,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79755,157844,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79756,157846,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79757,157843,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79758,157839,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79759,157838,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79760,157865,2,9.481436532e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79761,157842,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79762,157840,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79763,157845,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79764,157847,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79765,157871,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79766,157867,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79767,157877,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79768,157880,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79769,157868,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79770,157874,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79771,157876,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79772,157883,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79773,157875,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79774,157872,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79775,157885,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79776,157884,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79777,157866,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79778,157870,2,2.370359133e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79779,157886,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79780,157888,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79781,157869,2,4.740718266e-06,1760490543,1760490773,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79782,157890,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79783,157891,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79784,157916,2,7.111077399e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79785,157893,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79786,157878,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79787,157933,2,7.111077399e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79788,157948,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79789,157894,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79790,157896,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79791,157986,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79792,157987,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79793,157995,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79794,158000,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79795,157998,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79796,157991,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79797,157994,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79798,157992,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79799,157951,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79800,157988,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79801,158004,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79802,157996,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79803,157997,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79804,157999,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79805,158007,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79806,158006,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79807,158010,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79808,157952,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79809,158003,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79810,158001,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79811,158005,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79812,158019,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79813,158015,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79814,158018,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79815,158009,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79816,158020,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79817,158013,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79818,158024,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79819,158012,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79820,158016,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79821,158011,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79822,158026,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79823,158014,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79824,158017,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79825,158037,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79826,158021,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79827,158023,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79828,158022,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79829,158042,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79830,158105,2,7.111077399e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79831,158129,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79832,158025,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79833,158078,2,9.481436532e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79835,158064,2,1.1851795666e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79836,158184,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79837,158137,2,1.1851795666e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79838,158250,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79839,158212,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79840,158197,2,1.4222154799e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79841,158270,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79842,158239,2,9.481436532e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79843,158156,2,1.8962873065e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79844,158273,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79845,158269,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79846,158274,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79847,158279,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79848,158284,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79849,158249,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79850,158288,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79851,158272,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79852,158282,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79853,158283,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79854,158292,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79855,158235,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79856,158291,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79857,158287,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79858,158293,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79859,158290,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79860,158296,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79861,158285,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79862,158275,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79863,158277,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79864,158298,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79865,158294,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79866,158286,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79867,158300,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79868,158302,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79869,158301,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79870,158281,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79871,158299,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79872,158295,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79873,158297,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79874,158303,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79875,158308,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79876,158325,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79877,158305,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79878,158307,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79879,158304,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79880,158334,2,7.111077399e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79881,158378,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79882,158579,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79883,158383,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79884,158559,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79885,158413,2,2.1333232198e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79886,158411,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79888,158549,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79889,158620,2,9.481436532e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79890,158504,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79891,158629,2,9.481436532e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79892,158544,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79893,158610,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79894,158582,2,1.1851795666e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79895,158682,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79896,158722,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79897,158418,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79898,158644,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79899,158718,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79900,158723,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79901,158603,2,2.8444309597e-05,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79902,158761,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79903,158727,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79904,158770,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79905,158647,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79906,158784,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79907,158786,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79908,158763,2,4.740718266e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79909,158895,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79910,158955,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79911,158962,2,1.8962873065e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79912,158785,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79913,158864,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79914,158813,2,1.8962873065e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79915,158780,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79917,158783,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79918,158781,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79919,158842,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79920,158799,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79921,158782,2,2.370359133e-06,1760490543,1760490774,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79922,158792,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79923,158796,2,1.4222154799e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79924,158968,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79925,158975,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79926,158974,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79927,158972,2,1.1851795666e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79928,158981,2,6.874041486e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79929,158984,2,6.1629337461e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79930,158980,2,7.1110773993e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79931,158985,2,9.9555083591e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79932,158983,2,6.6370055727e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
