id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
84210,206027,2,7.111077399e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84211,206130,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84212,206103,2,9.481436532e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84213,206232,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84214,206220,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84215,206128,2,1.1851795666e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84216,206129,2,7.111077399e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84217,206188,2,2.1333232198e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84218,206153,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84219,206288,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84220,206133,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84221,206298,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84222,206237,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84223,206327,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84224,206226,2,1.1851795666e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84225,206320,2,9.7184724458e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84226,206317,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84227,206292,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84228,206394,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84229,206358,2,9.481436532e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84231,206340,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84232,206333,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84233,206307,2,7.111077399e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84234,206336,2,2.6073950464e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84235,206404,2,1.4222154799e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84236,206426,2,3.081466873e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84237,206423,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84238,206339,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84239,206428,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84240,206494,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84241,206498,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84242,206424,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84244,206436,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84245,206405,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84246,206502,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84247,206524,2,7.111077399e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84248,206503,2,7.111077399e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84249,206537,2,9.481436532e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84251,206573,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84252,206680,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84253,206588,2,1.1851795666e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84254,206574,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84255,206597,2,1.1851795666e-05,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84256,206671,2,7.111077399e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84257,206720,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84258,206673,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84259,206749,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84260,206809,2,1.8962873065e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84261,206805,2,2.3703591331e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84262,206815,2,1.4222154799e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84263,206810,2,4.2666464396e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84264,206811,2,3.3185027864e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84265,206640,2,4.740718266e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84266,206806,2,9.9555083591e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84267,206592,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84268,206652,2,2.370359133e-06,1760490543,1760490804,121,2,Want to Play,1717415132,1739927498,121,,
84269,206679,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84270,206756,2,1.6592513932e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84271,206807,2,1.8962873065e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84272,206812,2,7.585149226e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84273,206844,2,1.1851795666e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84274,206818,2,8.2962569659e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84275,206858,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84276,206854,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84278,206930,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84279,206856,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84280,206893,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84282,206923,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84283,206878,2,1.1851795666e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84284,206845,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84286,206852,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84287,206953,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84288,206950,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84289,206952,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84290,206890,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84291,206951,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84292,206924,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84293,207018,2,2.6073950464e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84294,207026,2,6.6370055727e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84295,206884,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84296,207003,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84297,206966,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84298,207027,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84300,207032,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84301,207043,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84302,207042,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84303,207028,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84304,207072,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84305,207110,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84306,207093,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84307,207091,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84308,207130,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84309,207101,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84310,207128,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84311,207162,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84312,207021,2,2.1333232198e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84314,207185,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84315,207193,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84316,207209,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84317,207256,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84318,207266,2,8.2962569659e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84319,207274,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84320,207279,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84321,207321,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84322,207330,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84323,207328,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84324,207314,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84325,207327,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84326,207235,2,1.1851795666e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84327,207339,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84328,207334,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84329,207345,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84330,207335,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84331,207361,2,1.1851795666e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84332,207244,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84333,207348,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84334,207337,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84335,207386,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84336,207364,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84337,207383,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84338,207387,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84339,207401,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84340,207392,2,1.4222154799e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84341,207409,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84342,207393,2,1.8962873065e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84343,207418,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84344,207444,2,1.4222154799e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84345,207485,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84346,207388,2,1.4222154799e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84347,207498,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84348,207502,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84349,207481,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84350,207486,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84351,207491,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84352,207507,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84353,207493,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84354,207601,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84356,207584,2,7.111077399e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84357,207541,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84358,207510,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84360,207495,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84361,207659,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84362,207622,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84363,207603,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84364,207706,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84365,207494,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84366,207670,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84368,207729,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84369,207718,2,1.6592513932e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84370,207735,2,2.8444309597e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84371,207751,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84372,207744,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84373,207798,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84374,207796,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84375,207866,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84376,207753,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84377,207806,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84378,208026,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84379,207820,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84380,207803,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84381,207864,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84382,207892,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84383,207903,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84384,208074,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84385,208094,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84386,208108,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84387,208109,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84388,208021,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84389,208121,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84390,208159,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84392,208143,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84394,208183,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84395,208184,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84396,208209,2,9.481436532e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84398,208250,2,1.8962873065e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84399,208253,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84400,208303,2,1.1851795666e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84401,208280,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84402,208254,2,4.740718266e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84403,208270,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84405,208309,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84407,208314,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84408,208341,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84409,208319,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84410,208399,2,2.3703591331e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84411,208307,2,2.1333232198e-05,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84413,208405,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84414,208410,2,1.8962873065e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84415,208418,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84416,208376,2,2.370359133e-06,1760490543,1760490805,121,2,Want to Play,1717415132,1739927498,121,,
84417,208420,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84418,208424,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84419,208419,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84420,208417,2,7.585149226e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84421,208473,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84423,208497,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84424,208493,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84425,208475,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84426,208476,2,0.00021333232198,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84427,208533,2,4.2666464396e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84428,208508,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84429,208534,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84430,208598,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84431,208527,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84432,208635,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84433,208416,2,1.4222154799e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84434,208585,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84435,208422,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84436,208652,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84437,208631,2,1.4222154799e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84438,208664,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84439,208466,2,2.1333232198e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84440,208702,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84441,208668,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84442,208711,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84443,208674,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84444,208716,2,2.6073950464e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84445,208734,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84446,208723,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84447,208771,2,6.3999696594e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84448,208727,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84449,208757,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84450,208860,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84451,208778,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84452,208854,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84454,208869,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84455,208919,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84456,208817,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84457,209129,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84458,209081,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84459,209094,2,3.5555386997e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84460,209186,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84461,209130,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84462,209288,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84463,209286,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84464,209174,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84465,209244,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84466,209310,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84467,209315,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84468,209422,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84469,209323,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84470,209389,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84471,209424,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84472,209456,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84473,209418,2,1.1851795666e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84474,209393,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84475,209425,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84476,209487,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84477,209426,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84478,209488,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84479,209469,2,1.8962873065e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84480,209495,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84481,209575,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84482,209490,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84483,209489,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84484,209567,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84485,209611,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84486,209633,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84487,209620,2,2.1333232198e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84488,209604,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84489,209603,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84490,209628,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84491,209643,2,0.000279702377707,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84492,209634,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84493,209681,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84494,209678,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84495,209713,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84497,209777,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84498,209807,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84499,209702,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84500,209737,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84501,209763,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
