id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
5078,1200355200.0,10,Nitrobike,5|8,nitrobike,1750721309,41.0,2.0,41.0,2.0,,
5079,1226966400.0,5|13|14|15,NPPL Championship Paintball 2009,9|5|12|8,nppl-championship-paintball-2009,1745314838,57.5,5.0,30.0,2.0,,
5080,1189123200.0,31,ObsCure: The Aftermath,5|6|38|8,obscure-the-aftermath,1758332852,65.44867308370831,49.0,55.0,4.0,,
5081,558316800.0,12,Digital Devil Story: Megami Tensei,77|99,digital-devil-story-megami-tensei,1756593205,70.89896417427545,15.0,,,,
5082,1404086400.0,9|12|16|31|32,Divinity: Original Sin,6|14,divinity-original-sin,1759029029,85.94939376476074,234.0,86.55555555555556,9.0,3.0,
5083,1187827200.0,9,Octomania,52|5,octomania,1747701586,71.0,2.0,71.0,2.0,,
5084,1177545600.0,4|31,One Piece: Unlimited Adventure,5,one-piece-unlimited-adventure,1741047269,62.5,2.0,62.5,2.0,,
5085,1202342400.0,12|25|31,OneChanbara: Bikini Zombie Slayers,5,onechanbara-bikini-zombie-slayers,1750731260,37.43515029008183,6.0,30.0,1.0,,
5086,1166054400.0,25|31,Onechanbara: Bikini Samurai Squad,12,onechanbara-bikini-samurai-squad,1750726617,75.0,5.0,70.0,1.0,,
5087,1193875200.0,8|9|12,Opoona,5,opoona,1744807676,61.5,2.0,60.0,1.0,,
5088,1216684800.0,9|13|15,Order Up!!,9|37|5|34|39,order-up,1750723772,72.5,4.0,72.5,4.0,,
5089,1289865600.0,,Pac-Man Party,5,pac-man-party,1720634175,65.33333333333333,3.0,65.33333333333333,3.0,,
5090,1306368000.0,12|31,Pandora's Tower,5|41,pandora-s-tower,1753580256,71.40667025148116,26.0,72.57142857142857,7.0,,
5091,1139788800.0,13,Paws and Claws: Pet Vet,5|6|24|20,paws-and-claws-pet-vet,1756996012,70.0,0.0,,,,
5092,1201219200.0,14,PDC World Championship Darts 2008,5|6|38|12|8,pdc-world-championship-darts-2008,1716775121,53.33333333333334,3.0,53.33333333333334,3.0,,
5093,1164931200.0,13,Pet Pals: Animal Doctor,5|6|14|20,pet-pals-animal-doctor,1685081394,,,,,,
5094,1195776000.0,13|31,Petz: Dogz 2,5|6|14|20|8,petz-dogz-2,1736367263,,,,,,
5095,1195776000.0,13|31,Petz: Catz 2,5|6|14|20|8,petz-catz-2,1739941315,,,,,,
5096,1162425600.0,15,Horsez,6|8,horsez,1706173891,,,,,,
5097,1074729600.0,12|15|24|31,Phantom Brave,5|6|38|8,phantom-brave,1756815442,86.5,4.0,86.5,4.0,,
5098,1163462400.0,10|13,Pimp My Ride,5|38|12|8,pimp-my-ride,1738950501,20.0,2.0,20.0,2.0,,
5099,1203984000.0,30,Pinball Hall of Fame: The Williams Collection,9|37|5|38|12|8,pinball-hall-of-fame-the-williams-collection,1754011858,83.75,8.0,80.5,6.0,,
5100,1179792000.0,31,Pirates of the Caribbean: At World's End,9|5|6|38|12|8,pirates-of-the-caribbean-at-world-s-end,1758684250,54.90750146954364,40.0,58.75,4.0,,
5102,1220400000.0,14,Pirates vs. Ninjas Dodgeball,5|12,pirates-vs-ninjas-dodgeball,1689936265,50.0,2.0,50.0,2.0,,
5103,1188950400.0,13|14,Pool Party,5,pool-party,1717098776,40.0,1.0,40.0,1.0,,
5104,1226966400.0,7,PopStar Guitar,5|8,popstar-guitar,1685412764,45.0,2.0,45.0,2.0,,
5105,1069891200.0,31,Fatal Frame II: Crimson Butterfly,9|8,fatal-frame-ii-crimson-butterfly,1758795080,84.89601563140701,54.0,86.66666666666667,2.0,,
5106,1008201600.0,31,Fatal Frame,9|8,fatal-frame,1758494795,77.53419606608787,62.0,80.5,1.0,,
5107,1122508800.0,31,Fatal Frame III: The Tormented,8,fatal-frame-iii-the-tormented,1750730330,80.85473138455615,40.0,81.66666666666667,3.0,,
5109,1227830400.0,9,Professor Heinz Wolff's Gravity,5|6|20,professor-heinz-wolff-s-gravity,1750725162,53.0,2.0,53.0,2.0,,
5110,1174953600.0,13,Purr Pals,5|20,purr-pals,1750724935,,,,,,
5111,1166054400.0,9,Puyo Puyo! 15th Anniversary,5|38|20|8,puyo-puyo-15th-anniversary,1745309302,75.05024369326084,6.0,70.0,1.0,,
5112,1149811200.0,9,Puzzle Challenge: Crosswords and More,5|38|8,puzzle-challenge-crosswords-and-more,1685472030,,,,,,
5113,1241481600.0,9|16,Puzzle Kingdoms,5|6,puzzle-kingdoms,1757043474,60.66666666666666,7.0,71.33333333333333,4.0,,
5114,1298937600.0,31,Rango,9|12,rango,1740980482,63.95483584498501,8.0,60.0,2.0,,
5115,1164153600.0,14,Rapala Tournament Fishing,5|12,rapala-tournament-fishing,1729725737,,,,,,
5116,1290297600.0,8|9,Raving Rabbids: Travel in Time,5,raving-rabbids-travel-in-time,1750731152,53.8,7.0,64.6,5.0,,
5117,1226534400.0,10|14|15,Rayman Raving Rabbids: TV Party,5,rayman-raving-rabbids-tv-party,1750724816,64.98975982126234,8.0,70.0,2.0,,
5118,1237248000.0,4|14,Ready 2 Rumble: Revolution,5,ready-2-rumble-revolution,1706197517,30.0,3.0,30.0,3.0,,
5119,1249344000.0,5|9|13|15|31|32,Real Heroes: Firefighter,48|37|5|6|130,real-heroes-firefighter,1758509467,65.0,5.0,60.0,3.0,,
5120,1142899200.0,13|15,Rebel Raiders: Operation Nighthawk,5|6|8,rebel-raiders-operation-nighthawk,1683335543,35.0,1.0,35.0,1.0,,
5121,1240963200.0,14,Reel Fishing: Angler's Dream,5,reel-fishing-angler-s-dream,1750729157,,,,,,
5122,1311206400.0,7,Rhythm Heaven Fever,5|41,rhythm-heaven-fever,1757208910,81.13148558041388,35.0,83.0,6.0,,
5123,1121126400.0,10,Rig Racer 2,5|6|8,rig-racer-2,1711326354,20.0,1.0,20.0,1.0,,
5124,1353369600.0,31,Rise of the Guardians: The Video Game,9|37|5|41|12|20,rise-of-the-guardians-the-video-game,1750727799,75.0,4.0,,,,
5125,1189987200.0,8,Rock 'n' Roll Adventures,5|6|8,rock-n-roll-adventures,1685344864,30.0,1.0,30.0,1.0,,
5126,1145577600.0,5,Rogue Trooper,11|5|6|8,rogue-trooper,1758689076,77.97294973964974,32.0,76.0,3.0,,
5127,1239235200.0,7,We Rock: Drum King,5,we-rock-drum-king,1685532580,40.0,2.0,40.0,2.0,,
5128,1212537600.0,9,Roogoo,6|12,roogoo,1757044004,65.0,1.0,70.0,1.0,,
5129,1142553600.0,13|15|16,Romance of the Three Kingdoms XI,5|6|8,romance-of-the-three-kingdoms-xi,1758434659,60.0,1.0,60.0,1.0,,
5130,1218412800.0,9|31|32,Rooms: The Main Building,5|6|14|20,rooms-the-main-building,1757487384,65.0,4.0,70.0,3.0,,
5131,1225152000.0,9,Rubik's Puzzle World,5|20,rubik-s-puzzle-world,1718332047,,,,,,
5132,1227744000.0,12|13,Rune Factory Frontier,5,rune-factory-frontier,1759161087,82.50526189187565,8.0,85.0,2.0,,
5133,1298505600.0,12|13,Rune Factory: Tides of Destiny,9|5,rune-factory-tides-of-destiny,1759161401,55.23240999417349,10.0,40.0,1.0,,
5134,1038096000.0,25|31,Rygar: The Legendary Adventure,5|8,rygar-the-legendary-adventure,1755867755,75.99505761286647,11.0,80.0,1.0,,
5135,1154476800.0,2|9|15|31,Safecracker: The Ultimate Puzzle Adventure,5|6,safecracker-the-ultimate-puzzle-adventure,1758508656,50.0,6.0,50.0,3.0,,
5136,1120694400.0,12|13|15|24|31|34,"Sakura Wars: So Long, My Love",5|8,sakura-wars-so-long-my-love,1739944013,77.78902790503858,8.0,74.5,3.0,,
5137,1190246400.0,25,Samurai Warriors: Katana,5,samurai-warriors-katana,1739944313,67.0,2.0,67.0,2.0,,
5138,1259798400.0,25,Samurai Warriors 3,5,samurai-warriors-3,1739944369,59.6,5.0,59.6,5.0,,
5139,1153785600.0,5|31,Scarface: The World Is Yours,11|5|6|8,scarface-the-world-is-yours,1750728896,76.3235361039069,57.0,78.75,4.0,,
5140,1160265600.0,15|16|31,Scarface: Money. Power. Respect.,38,scarface-money-power-respect,1741580637,,,,,,
5141,1246147200.0,26,Scene It? Bright Lights! Big Screen!,9|5|12,scene-it-bright-lights-big-screen,1720926469,44.33333333333334,3.0,44.33333333333334,3.0,,
5142,1255737600.0,26,Scene It? Twilight,5|6|39|20,scene-it-twilight,1720926469,55.0,2.0,55.0,2.0,,
5143,1284422400.0,8,Scooby-Doo! and the Spooky Swamp,5|6|20|8,scooby-doo-and-the-spooky-swamp,1759319582,64.16196711349119,11.0,58.66666666666666,2.0,,
5144,1165017600.0,31,SD Gundam: Scad Hammers,5,sd-gundam-scad-hammers,1750716228,70.0,1.0,70.0,1.0,,
5145,1157328000.0,2|31,Secret Files: Tunguska,5|34|6|39|41|20|130,secret-files-tunguska,1758339436,68.92398771695139,35.0,65.0,2.0,,
5146,1219968000.0,2|9|31,Secret Files 2: Puritas Cordis,5|6|20|130,secret-files-2-puritas-cordis,1757825993,63.09939963708366,21.0,55.0,2.0,,
5147,880934400.0,13|14|33,Sega Bass Fishing,52|9|3|5|6|12|23,sega-bass-fishing,1759202150,60.68906761641561,16.0,67.0,2.0,,
5149,,11|15,Novus AEterno,6,novus-aeterno,1683856512,,,,,8.0,5.0
5150,1196294400.0,25|31,Sengoku Basara 2,48|5|8,sengoku-basara-2,1739932931,,,,,,
5151,1287878400.0,14,Shaun White Skateboarding,9|6|12,shaun-white-skateboarding,1735259041,60.34530142701767,18.0,51.16666666666666,6.0,,
5152,1226620800.0,14|31,Shaun White Snowboarding,9|6|39|14|38|12|20|8,shaun-white-snowboarding,1754451423,69.34151828715476,18.0,60.66666666666666,3.0,,
5153,1257638400.0,14,Shaun White Snowboarding: World Stage,5,shaun-white-snowboarding-world-stage,1750730277,72.75,3.0,72.75,3.0,,
5154,1212624000.0,12|15,Shiren the Wanderer,5,shiren-the-wanderer,1750729400,78.0,6.0,78.0,6.0,,
5155,1232496000.0,13,SimAnimals,5|20,simanimals,1753174518,63.64678899082569,8.0,65.0,2.0,,
5156,1193011200.0,13|15|31,The Sims 2: Castaway,5|8,the-sims-2-castaway,1758533405,72.2538956068082,40.0,73.0,6.0,,
5157,1227052800.0,9|14,Skate It,5,skate-it,1755108374,55.0,7.0,60.0,3.0,,
5158,1236297600.0,10|14,Ski-Doo: Snowmobile Challenge,9|5|12,ski-doo-snowmobile-challenge,1706283668,75.0,1.0,,,,
5159,1381622400.0,8|31,Skylanders: Swap Force,9|48|5|41|12|49,skylanders-swap-force,1744491939,83.45262385334303,41.0,82.53333333333333,15.0,,
5160,1224028800.0,13,The Sky Crawlers: Innocent Aces,5,the-sky-crawlers-innocent-aces,1695237075,87.5,2.0,87.5,2.0,,
5161,1194912000.0,9|26,Smarty Pants,5,smarty-pants,1717098937,0.0,1.0,0.0,1.0,,
5162,1209427200.0,33,SNK Arcade Classics Vol. 1,5|38|8,snk-arcade-classics-vol-1,1758355074,69.14285714285714,7.0,69.14285714285714,7.0,,
5164,662601600.0,5|8,Turrican,73|15|26|29|63|86|158|16|25,turrican,1758648563,84.37251754100143,27.0,,,,
5165,1266883200.0,10,Sonic & Sega All-Stars Racing,9|6|14,sonic-sega-all-stars-racing,1759201414,74.46560184527777,70.0,76.33333333333333,3.0,,
5166,1236643200.0,8|25,Sonic and the Black Knight,5,sonic-and-the-black-knight,1758666395,57.65281509465949,50.0,57.0,3.0,,
5167,1171929600.0,8,Sonic and the Secret Rings,5,sonic-and-the-secret-rings,1756934283,70.81613594438895,51.0,82.0,3.0,,
5168,1199750400.0,10|14,Sonic Riders: Zero Gravity,5|8,sonic-riders-zero-gravity,1748875566,60.60605605335043,39.0,55.0,3.0,,
5169,1227139200.0,8|25|31,Sonic Unleashed,9|12,sonic-unleashed,1758401228,62.26233373191938,132.0,65.83333333333333,4.0,,
5170,1195516800.0,25|31,Soulcalibur Legends,5,soulcalibur-legends,1745378904,41.83825667740466,12.0,40.0,4.0,,
5171,1222387200.0,2|9|31,So Blonde,5|6|20,so-blonde,1753035896,60.0,1.0,60.0,1.0,,
5172,1216080000.0,8|31,Space Chimps,5|6|12|8,space-chimps,1720580911,50.0,2.0,40.0,1.0,,
5173,1250553600.0,12|31,Spectrobes: Origins,5,spectrobes-origins,1753028020,64.79771107515234,8.0,60.0,1.0,,
5174,1173744000.0,12|15,Spectrobes,20,spectrobes,1751817467,61.42499068160097,23.0,63.33333333333334,3.0,,
5175,1223337600.0,12,Spectrobes: Beyond the Portals,20,spectrobes-beyond-the-portals,1751817481,69.99928913351744,14.0,70.0,2.0,,
5176,1210032000.0,10,Speed Racer: The Videogame,5|20|8,speed-racer-the-videogame,1750724370,69.80381376371972,11.0,74.5,4.0,,
5177,1250553600.0,10,Wheelspin,5,wheelspin,1670982603,,,,,,
5178,1178236800.0,8,Spider-Man 3,9|6|12,spider-man-3,1757179584,60.70486101455431,121.0,58.66666666666666,7.0,,
5179,1317686400.0,8|31,Spider-Man: Edge of Time,9|12,spider-man-edge-of-time,1757100751,66.27469961191935,32.0,69.66666666666667,6.0,,
5180,1191283200.0,8|25|31,Spider-Man: Friend or Foe,6|12,spider-man-friend-or-foe,1757100751,56.35530555683432,41.0,55.0,5.0,,
5181,1224547200.0,4|8|25|31,Spider-Man: Web of Shadows,9|6|12,spider-man-web-of-shadows,1757100751,72.13481450780677,127.0,69.66666666666667,6.0,,8.0
5182,1202169600.0,31,The Spiderwick Chronicles,5|6|12|20|8,the-spiderwick-chronicles,1714310652,59.6,8.0,69.2,5.0,,
5184,1302393600.0,26|33,SpongeBob SquigglePants,5,spongebob-squigglepants,1755008081,,,,,,
5185,1289692800.0,13,uDraw Studio,5,udraw-studio,1750730908,77.0,3.0,88.0,1.0,,
5186,1289692800.0,9,uDraw Pictionary,9|5|12|20,udraw-pictionary,1710959852,,,,,,
5187,1320105600.0,31,Disney Princess: Enchanting Storybooks,5|20,disney-princess-enchanting-storybooks,1706500166,,,,,,
5188,1321315200.0,4|25,Marvel Super Hero Squad: Comic Combat,9|5|12,marvel-super-hero-squad-comic-combat,1732277851,82.5,3.0,90.0,1.0,,
5189,1267488000.0,9|10,SpongeBob's Boating Bash,5,spongebob-s-boating-bash,1750708947,66.94133012393465,6.0,,,,
5190,1256515200.0,8|31,SpongeBob's Truth or Square,5|12,spongebob-s-truth-or-square,1756992370,68.4600060596229,9.0,,,,
5191,1254787200.0,12|13,Spore Hero,5,spore-hero,1758803298,64.09551032190743,11.0,70.0,1.0,,
5192,1228176000.0,31,Spray,5,spray,1750720507,32.5,2.0,32.5,2.0,,
5193,1195516800.0,15,Star Trek: Conquest,5|8,star-trek-conquest,1706504407,56.5,3.0,40.0,2.0,,
5194,1226361600.0,4|31,Star Wars: The Clone Wars - Lightsaber Duels,5,star-wars-the-clone-wars-lightsaber-duels,1756997325,39.92587019217,8.0,30.0,2.0,,
5195,1256169600.0,,Sukeban Shachou Rena,5,sukeban-shachou-rena,1685357753,,,,,,
5196,1217289600.0,14,Summer Athletics,5|6|12|8,summer-athletics,1758614168,60.0,2.0,60.0,2.0,,
5197,1208217600.0,14,Summer Sports: Paradise Island,5,summer-sports-paradise-island,1737378624,,,,,,
5198,1228608000.0,9,Super Fruit Fall,5|38|20|8,super-fruit-fall,1706512701,,,,,,
5199,742608000.0,8,Super Mario All-Stars,19|58,super-mario-all-stars,1758433535,83.11726111943545,236.0,80.0,0.0,,
5200,1163894400.0,9|10,Super Monkey Ball: Banana Blitz,5,super-monkey-ball-banana-blitz,1750721581,79.63600377527312,13.0,73.0,5.0,,
5201,1265673600.0,8|9,Super Monkey Ball: Step & Roll,5,super-monkey-ball-step-roll,1745349459,66.16666666666667,4.0,59.33333333333334,2.0,,
5202,1165017600.0,14,Super Swing Golf,5,super-swing-golf,1705561744,70.66666666666667,3.0,70.66666666666667,3.0,,
5203,1165017600.0,14,Super Swing Golf: Season 2,5,super-swing-golf-season-2,1750729085,83.5,2.0,83.5,2.0,,
5204,877046400.0,2|31,"Spy Fox in ""Dry Cereal""",48|5|6|39|14|130,spy-fox-in-dry-cereal,79.84663127378039,17.0,1758340571,,,,
5205,1195171200.0,5,Spy Games: Elevator Mission,5,spy-games-elevator-mission,,,1684061884,,,,
5206,1253577600.0,8|25,Spyborgs,5,spyborgs,60.4,5.0,1750723969,50.8,5.0,,
5207,1228953600.0,7,Taiko no Tatsujin Wii,5|41,taiko-no-tatsujin-wii,,,1739901730,,,,
5208,1258588800.0,7,Taiko no Tatsujin Wii: Do Don to Nidaime,5,taiko-no-tatsujin-wii-do-don-to-nidaime,,,1716968593,,,,
5209,1291248000.0,7,Taiko no Tatsujin Wii: Minna de Party Sandaime,5,taiko-no-tatsujin-wii-minna-de-party-sandaime,,,1705581141,,,,
5210,1214438400.0,12,Tales of Symphonia: Dawn of the New World,5,tales-of-symphonia-dawn-of-the-new-world,65.63852222667742,50.0,1759164019,65.0,2.0,,
5211,1165017600.0,,Tamagotchi: Party On!,5,tamagotchi-party-on,53.0,2.0,1717100124,,,,
5212,1290470400.0,31,Tangled: The Video Game,5|6|20,tangled-the-video-game,68.18624795200896,12.0,1757019180,68.33333333333333,3.0,,
5213,1083369600.0,5|15,Target: Terror,52|5,target-terror,26.66666666666667,4.0,1685010992,26.66666666666667,4.0,,
5214,1253577600.0,4,Teenage Mutant Ninja Turtles: Smash-Up,5,teenage-mutant-ninja-turtles-smash-up,65.38806072361982,9.0,1756033254,56.0,3.0,,
5215,1082937600.0,14,Ten Pin Alley 2,24,ten-pin-alley-2,30.0,0.0,1705597927,30.0,0.0,,
5216,1224720000.0,31,Tenchu: Shadow Assassins,5|38,tenchu-shadow-assassins,80.53728459607814,13.0,1756884371,80.0,2.0,,
5217,1223942400.0,9|15,Tetris Party,5|20,tetris-party,81.0,4.0,1755902753,80.0,1.0,,
5218,1226016000.0,13|26,Disney Think Fast: The Ultimate Trivia Showdown,5|8,disney-think-fast-the-ultimate-trivia-showdown,,,1756773660,,,,
5219,1303948800.0,31,Thor: God of Thunder,9|37|5|12,thor-god-of-thunder,50.99072714624634,13.0,1758567007,51.83333333333334,6.0,,
5220,1160438400.0,14,Tiger Woods PGA Tour 07,11|9|5|6|38|12|8,tiger-woods-pga-tour-07,72.7,6.0,1744806111,75.4,5.0,,
5221,1188259200.0,13|14,Tiger Woods PGA Tour 08,9|5|6|14|38|12|20|8,tiger-woods-pga-tour-08,77.53176766635941,8.0,1750729198,75.66666666666667,3.0,,
5222,1219708800.0,13|14,Tiger Woods PGA Tour 09,9|39|38|12|8,tiger-woods-pga-tour-09,79.28481092251162,12.0,1750724725,78.85714285714286,7.0,,
5223,1244419200.0,13|14,Tiger Woods PGA Tour 10,9|38|12|8,tiger-woods-pga-tour-10,77.65321061180722,10.0,1750730743,75.0,5.0,,
5224,1275955200.0,13|14,Tiger Woods PGA Tour 11,9|5|39|12,tiger-woods-pga-tour-11,77.25,10.0,1750730309,84.5,8.0,,
5225,1301356800.0,13|14,Tiger Woods PGA Tour 12,9|5|6|14|12,tiger-woods-pga-tour-12,74.63666300629885,12.0,1744807757,75.28571428571429,7.0,,
5226,1332806400.0,13|14,Tiger Woods PGA Tour 13,9|12,tiger-woods-pga-tour-13,70.0,8.0,1709834368,70.0,6.0,,
5227,1364256000.0,13|14,Tiger Woods PGA Tour 14,9|12,tiger-woods-pga-tour-14,74.64285714285714,10.0,1709834368,74.28571428571429,7.0,,
5228,1220918400.0,4|14,TNA Impact!,9|5|12|8,tna-impact,52.70712925269702,17.0,1757008338,53.4,5.0,,
5229,1277424000.0,4|14,TNA Impact!: Cross the Line,38|20,tna-impact-cross-the-line,,,1706204047,,,,
5230,1288051200.0,14,Tony Hawk: Shred,9|5|12,tony-hawk-shred,,,1721593549,,,,
5231,1163462400.0,10|14|15,Tony Hawk's Downhill Jam,5|8,tony-hawk-s-downhill-jam,57.47890977964396,20.0,1750730434,60.625,7.0,,
5232,1213920000.0,13|14,Top Spin 3,9|12,top-spin-3,70.95931958294918,20.0,1755504967,70.71428571428571,5.0,,
5233,1300147200.0,13|14|15,Top Spin 4,9|5|12,top-spin-4,81.41812183459429,25.0,1759254435,73.75,4.0,,
5234,1067299200.0,13|14,Top Spin,11|6|8,top-spin,76.26295775428986,17.0,1750721591,80.0,1.0,,
5235,1143590400.0,13|14,Top Spin 2,6|12,top-spin-2,76.17692444263639,15.0,1750723363,77.0,3.0,,
5236,1184198400.0,13|16,Top Trumps Adventures!,5|6|8,top-trumps-adventures,,,1715317657,,,,
5237,1253145600.0,31,Tornado Outbreak,9|5|12,tornado-outbreak,73.5,6.0,1750730510,72.0,2.0,,
5238,1202947200.0,35,Totally Spies! Totally Party,5|6|8,totally-spies-totally-party,,,1743472777,,,,
5239,1277942400.0,4,Tournament of Legends,5,tournament-of-legends,56.25,4.0,1750730176,56.25,4.0,,
5240,1276560000.0,8|31,Toy Story 3: The Video Game,9|5|6|14|12,toy-story-3-the-video-game,72.7991579725357,52.0,1759029705,72.5,6.0,,
5241,1253836800.0,33,Toy Story Mania!,9|5|6|12,toy-story-mania,46.97213871875151,16.0,1758352341,45.5,4.0,,
5242,1277164800.0,5,Transformers: Cybertron Adventures,5,transformers-cybertron-adventures,23.0,2.0,1742630662,23.0,2.0,,
5243,1308009600.0,5,Transformers: Dark of the Moon,9|12,transformers-dark-of-the-moon,59.46490844625771,11.0,1759004939,44.0,3.0,,
5244,1182816000.0,25,Transformers: The Game,9|5|6|12|8,transformers-the-game,62.16221282409401,60.0,1759004939,56.75,8.0,8.0,
5245,1508198400.0,12,South Park: The Fractured But Whole - SteelBook Gold Edition,48|6|49,south-park-the-fractured-but-whole-steelbook-gold-edition,57.5,0.0,1756499584,57.5,0.0,,
5246,1290729600.0,31,Tron Evolution: Battle Grids,5|20,tron-evolution-battle-grids,76.38964523092804,6.0,1740293264,73.0,1.0,,
5247,397008000.0,5|15|33,Tron,52|12,tron,56.69870174394067,8.0,1740318848,46.66666666666666,2.0,,
5248,1225152000.0,26,TV Show King Party,5,tv-show-king-party,,,1718016124,,,,
5250,1227571200.0,7,Ultimate Band,5|20,ultimate-band,59.5,3.0,1750725242,59.5,3.0,,
5251,1146528000.0,5|13|14,Ultimate Duck Hunting,5|6,ultimate-duck-hunting,36.66666666666666,3.0,1749149637,36.66666666666666,3.0,,
5252,1225238400.0,9,Ultimate I Spy,5,ultimate-i-spy,62.42857142857142,5.0,1745309708,,,,
5253,1207785600.0,5,Ultimate Shooting Collection,5,ultimate-shooting-collection,,,1718016766,,,,
5254,1243296000.0,8|9|31,Up,9|5|6|14|12,up--4,58.57789457154703,11.0,1758511406,50.0,2.0,,
5255,1254182400.0,12|15|31,Valhalla Knights: Eldar Saga,5,valhalla-knights-eldar-saga,33.5,4.0,1750731204,33.5,4.0,,
5256,1182384000.0,4|13|14,Victorious Boxers: Revolution,5,victorious-boxers-revolution,50.0,2.0,1705669423,50.0,2.0,,
5257,1243468800.0,13|14,Virtua Tennis 2009,9|6|39|12,virtua-tennis-2009,67.835050173814,19.0,1756228356,75.0,3.0,,
5258,1304035200.0,13|14,Virtua Tennis 4,9|5|6|46|12,virtua-tennis-4,77.37441952540894,47.0,1758259724,68.5,6.0,,
5259,1213660800.0,10,Wacky Races: Crash & Dash,5|20,wacky-races-crash-and-dash,37.5,4.0,1732533447,37.5,4.0,,
5260,1253059200.0,14,Wacky World of Sports,5,wacky-world-of-sports,,,1739913810,,,,
5261,1214265600.0,5|8|9|31,Wall-E,6|14|38|8,wall-e,63.25775943457772,38.0,1758338293,61.42857142857143,7.0,,
5262,1231977600.0,14,Water Sports,5,water-sports,,,1757098776,,,,
5263,1222732800.0,7|14,We Cheer,5,we-cheer,71.5,2.0,1750722341,71.5,2.0,,
5264,1257206400.0,7|13|14,We Cheer 2,5,we-cheer-2,67.33333333333333,3.0,1711595487,67.33333333333333,3.0,,
5265,1199145600.0,14,We Love Golf!,5,we-love-golf,80.0,1.0,1750724364,80.0,1.0,,
5266,1257984000.0,7,We Sing,48|5,we-sing,40.0,1.0,1747161501,40.0,1.0,,
5267,1348790400.0,7,We Sing 80s,5,we-sing-80s,60.0,1.0,1705706454,60.0,1.0,,
5268,1306368000.0,7,We Sing Deutsche Hits,5,we-sing-deutsche-hits,,,1705709890,,,,
5269,1301529600.0,7,We Sing Down Under,5,we-sing-down-under,,,1705731214,,,,
5270,1282262400.0,7,We Sing Encore,5,we-sing-encore,80.0,1.0,1705727455,80.0,1.0,,
5271,1332460800.0,7|9,We Sing Pop!,48|5|49,we-sing-pop,60.0,2.0,1747162286,60.0,2.0,,
5272,1289520000.0,7,We Sing Robbie Williams,5,we-sing-robbie-williams,60.0,1.0,1709834029,60.0,1.0,,
5273,1320969600.0,7,We Sing Rock!,5,we-sing-rock,60.0,1.0,1705756692,60.0,1.0,,
5274,1317340800.0,7,We Sing UK Hits,5,we-sing-uk-hits,,,1705756571,,,,
5275,1201737600.0,14,We Ski,5,we-ski,69.57678875079301,9.0,1707112268,63.5,4.0,,
5276,1226534400.0,14,We Ski & Snowboard,5,we-ski-snowboard,71.5,5.0,1734315134,66.0,3.0,,
5277,1257465600.0,,We Wish You a Merry Christmas,5,we-wish-you-a-merry-christmas,40.0,1.0,1718016115,40.0,1.0,,
5278,1255392000.0,8|31,Where the Wild Things Are,9|5|12,where-the-wild-things-are,50.0,2.0,1694070425,50.0,2.0,,
5279,1309824000.0,5|8,Wicked Monsters Blast!,9|5,wicked-monsters-blast,69.0,1.0,1684821950,69.0,1.0,,
5280,1200614400.0,15|35,Wii Chess,5,wii-chess,60.0,2.0,1747702017,60.0,2.0,,
5281,1307923200.0,14,Wii Play: Motion,5,wii-play-motion,47.08676128494659,14.0,1752633011,44.0,2.0,,
5282,1165017600.0,13,Wing Island,5,wing-island,48.33333333333334,3.0,1751770193,48.33333333333334,3.0,,
5283,1205366400.0,10,Winning Post 7 Maximum 2008,9|5|6|8,winning-post-7-maximum-2008,,,1739917423,,,,
5284,1196294400.0,10|14,Winter Sports: The Ultimate Challenge,5|6|8,winter-sports-the-ultimate-challenge,42.5,2.0,1741981208,42.5,2.0,,
5285,1227571200.0,14,Winter Sports 2: The Next Challenge,5|12|20|8,winter-sports-2-the-next-challenge,60.0,1.0,1705830356,60.0,1.0,,
5286,1215475200.0,13,Wonder World Amusement Park,5|20,wonder-world-amusement-park,45.0,2.0,1750721314,45.0,2.0,,
5287,1256515200.0,13,World of Zoo,5|6|20,world-of-zoo,60.0,2.0,1757045584,,,,
5288,1156982400.0,14|15|35,World Series of Poker: Tournament of Champions,5|6|38|12|8,world-series-of-poker-tournament-of-champions,40.0,1.0,1718016176,40.0,1.0,,
5289,1190678400.0,13|15|35,World Series of Poker 2008: Battle for the Bracelets,9|6|38|12|20|8,world-series-of-poker-2008-battle-for-the-bracelets,60.0,1.0,1741980684,60.0,1.0,,
5290,1205712000.0,9|15,Worms: A Space Oddity,5,worms-a-space-oddity,60.0,2.0,1699956280,60.0,2.0,,
5291,1290384000.0,15|16,Worms: Battle Islands,5|38,worms-battle-islands,66.5,2.0,1756469995,66.5,2.0,,
5292,1215648000.0,14,WSC Real 08: World Snooker Championship,9|5|6|38|12,wsc-real-08-world-snooker-championship,,,1756195320,,,,
5293,1238716800.0,14,WSC Real 09: World Snooker Championship,9|5|6|38|12,wsc-real-09-world-snooker-championship,60.0,1.0,1713900169,60.0,1.0,,
5294,1321920000.0,14,WWE '12,9|5|12,wwe-12,76.65686136708548,37.0,1758501776,75.0,4.0,,
5295,1351555200.0,4|8|14|15,WWE '13,9|5|12,wwe-13,74.08607856384447,48.0,1757240313,73.33333333333333,6.0,,
